Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,5.843750,5.859380,5.687500,5.820310,4.395265,2558400
1999-08-04,5.765620,5.859380,5.734380,5.750000,4.342169,2404800
1999-08-05,5.734380,5.875000,5.734380,5.835940,4.407068,2740000
1999-08-06,5.828120,5.968750,5.828120,5.843750,4.412965,2222400
1999-08-09,5.937500,6.015620,5.859380,5.992190,4.525063,2663200
1999-08-10,6.000000,6.031250,5.906250,6.015620,4.542757,2273600
1999-08-11,6.015620,6.132810,6.015620,6.109380,4.613560,1981600
1999-08-12,6.175780,6.203120,6.078120,6.109380,4.613560,652000
1999-08-13,6.132810,6.187500,6.085940,6.156250,4.648954,1004800
1999-08-16,6.125000,6.148440,6.062500,6.109380,4.613560,803200
1999-08-17,6.062500,6.125000,5.968750,5.976560,4.513258,843200
1999-08-18,5.953120,5.953120,5.843750,5.906250,4.465305,906400
1999-08-19,5.843750,5.921880,5.843750,5.859380,4.429868,997600
1999-08-20,5.812500,5.875000,5.812500,5.828120,4.406235,616800
1999-08-23,5.906250,5.986330,5.906250,5.982420,4.522889,1755200
1999-08-24,5.921880,6.007810,5.914060,5.968750,4.512556,470400
1999-08-25,5.968750,5.968750,5.890620,5.960940,4.506653,1436800
1999-08-26,5.906250,5.960940,5.890620,5.929690,4.483023,469600
1999-08-27,5.906250,6.015620,5.898440,5.937500,4.488932,746400
1999-08-30,5.906250,5.953120,5.890620,5.921880,4.477120,732000
1999-08-31,5.875000,5.890620,5.851560,5.882810,4.447584,1732800
1999-09-01,5.929690,5.984380,5.921880,5.953120,4.500738,1092800
1999-09-02,5.906250,6.000000,5.898440,5.968750,4.512556,1023200
1999-09-03,5.992190,6.031250,5.960940,5.968750,4.512556,506400
1999-09-07,5.937500,6.156250,5.937500,6.109380,4.618876,3102400
1999-09-08,6.062500,6.117190,6.062500,6.078120,4.595244,1896000
1999-09-09,6.042970,6.093750,6.031250,6.054690,4.577529,1628000
1999-09-10,6.054690,6.109380,6.046880,6.062500,4.583435,1680000
1999-09-13,6.089840,6.234380,6.078120,6.132810,4.636590,1242400
1999-09-14,6.125000,6.218750,6.125000,6.140620,4.642496,472800
1999-09-15,6.148440,6.312500,6.144530,6.250000,4.725188,3557600
1999-09-16,6.273440,6.359380,6.210940,6.296880,4.760631,1447200
1999-09-17,6.265620,6.511720,6.265620,6.511720,4.923058,3187200
1999-09-20,6.515620,6.562500,6.437500,6.437500,4.866945,692000
1999-09-21,6.406250,6.476560,6.359380,6.406250,4.843319,1832800
1999-09-22,6.421880,6.531250,6.421880,6.468750,4.890570,2740800
1999-09-23,6.484380,6.500000,6.320310,6.320310,4.778346,1293600
1999-09-24,6.296880,6.406250,6.296880,6.406250,4.843319,833600
1999-09-27,6.406250,6.429690,5.968750,6.289060,4.754720,4053600
1999-09-28,6.226560,6.421880,6.226560,6.382810,4.825600,1021600
1999-09-29,6.375000,6.406250,6.312500,6.343750,4.796066,577600
1999-09-30,6.343750,6.359380,6.281250,6.289060,4.754720,633600
1999-10-01,6.234380,6.265620,6.070310,6.265620,4.736997,1675200
1999-10-04,6.265620,6.312500,6.265620,6.296880,4.760631,1231200
1999-10-05,6.250000,6.281250,6.203120,6.234380,4.713378,883200
1999-10-06,6.203120,6.296880,6.203120,6.250000,4.725188,616800
1999-10-07,6.250000,6.250000,6.179690,6.242190,4.719285,438400
1999-10-08,6.210940,6.234380,6.179690,6.203120,4.689746,510400
1999-10-11,6.171880,6.312500,6.156250,6.281250,4.748814,1750400
1999-10-12,6.273440,6.289060,6.156250,6.226560,4.707468,1113600
1999-10-13,6.218750,6.406250,6.156250,6.320310,4.778346,3459200
1999-10-14,6.281250,6.304690,6.179690,6.195310,4.683843,775200
1999-10-15,6.140620,6.148440,5.898440,5.984380,4.524373,1859200
1999-10-18,5.976560,6.015620,5.835940,5.898440,4.459399,1212800
1999-10-19,6.000000,6.062500,5.968750,6.000000,4.536182,1203200
1999-10-20,6.031250,6.054690,6.015620,6.046880,4.571625,2015200
1999-10-21,5.953120,5.960940,5.851560,5.859380,4.429868,1463200
1999-10-22,5.859380,5.939450,5.859380,5.937500,4.488932,2840800
1999-10-25,5.906250,5.968750,5.882810,5.929690,4.483023,3587200
1999-10-26,6.156250,6.234380,6.046880,6.054690,4.577529,2442400
1999-10-27,6.109380,6.109380,5.921880,5.968750,4.512556,728800
1999-10-28,5.984380,5.984380,5.914060,5.921880,4.477120,2221600
1999-10-29,5.937500,6.125000,5.937500,6.046880,4.571625,6072800
1999-11-01,6.250000,6.296880,6.140620,6.148440,4.648407,3163200
1999-11-02,6.195310,6.218750,6.125000,6.148440,4.648407,1409600
1999-11-03,6.125000,6.265620,6.125000,6.234380,4.713378,875200
1999-11-04,6.289060,6.375000,6.218750,6.265620,4.742042,2457600
1999-11-05,6.281250,6.359380,6.281250,6.351560,4.807084,1755200
1999-11-08,6.296880,6.328120,6.156250,6.187500,4.682918,4167200
1999-11-09,6.187500,6.226560,6.171880,6.218750,4.706570,4286400
1999-11-10,6.265620,6.453120,6.250000,6.328120,4.789343,3315200
1999-11-11,6.343750,6.437500,6.328120,6.437500,4.872128,485600
1999-11-12,6.390620,6.539060,6.390620,6.507810,4.925340,2546400
1999-11-15,6.500000,6.609380,6.468750,6.500000,4.919428,2673600
1999-11-16,6.546880,6.765620,6.531250,6.750000,5.108637,2052000
1999-11-17,6.718750,6.835940,6.703120,6.828120,5.167761,1891200
1999-11-18,6.812500,6.843750,6.640620,6.687500,5.061336,2139200
1999-11-19,6.691410,6.718750,6.617190,6.656250,5.037685,1915200
1999-11-22,6.656250,6.812500,6.656250,6.781250,5.132290,2740800
1999-11-23,6.757810,6.757810,6.664060,6.718750,5.084986,744000
1999-11-24,6.703120,6.828120,6.656250,6.796880,5.144118,1458400
1999-11-26,6.750000,6.875000,6.750000,6.843750,5.179591,705600
1999-11-29,6.843750,6.984380,6.843750,6.968750,5.274196,1508000
1999-11-30,6.906250,7.046880,6.828120,6.859380,5.191421,1737600
1999-12-01,6.812500,6.812500,6.765620,6.812500,5.155941,1228800
1999-12-02,6.781250,6.867190,6.734380,6.812500,5.155941,1132800
1999-12-03,6.750000,6.843750,6.750000,6.835940,5.173679,1681600
1999-12-06,6.851560,6.937500,6.851560,6.929690,5.244631,2052800
1999-12-07,6.851560,6.875000,6.812500,6.875000,5.203243,631200
1999-12-08,6.859380,6.890620,6.796880,6.867190,5.197333,824800
1999-12-09,6.906250,7.023440,6.828120,6.937500,5.250544,2264000
1999-12-10,6.875000,7.000000,6.843750,6.976560,5.280107,1664800
1999-12-13,6.984380,7.109380,6.984380,7.085940,5.362890,2477600
1999-12-14,7.070310,7.140620,7.046880,7.093750,5.368801,885600
1999-12-15,7.000000,7.257810,7.000000,7.257810,5.492965,2896000
1999-12-16,7.156250,7.632810,7.156250,7.546880,5.711743,6957600
1999-12-17,7.500000,7.703120,7.500000,7.656250,5.794519,13284800
1999-12-20,7.609380,7.750000,7.531250,7.750000,5.865473,5053600
1999-12-21,7.718750,7.929690,7.716800,7.875000,5.960077,8761600
1999-12-22,7.906250,8.093750,7.859380,8.062500,6.101982,8525600
1999-12-23,8.085940,8.140620,7.765620,8.093750,6.125635,7365600
1999-12-27,8.156250,8.234380,8.031250,8.148440,6.167026,4152000
1999-12-28,8.250000,8.257810,8.171880,8.250000,6.243888,2650400
1999-12-29,8.250000,8.843750,8.250000,8.601560,6.509962,6308000
1999-12-30,8.593750,8.625000,8.468750,8.523440,6.450841,1958400
1999-12-31,8.539060,9.062500,8.515620,8.960940,6.781956,2219200
2000-01-03,9.062500,9.171880,8.687500,8.750000,6.622307,3145600
2000-01-04,8.375000,8.546880,8.218750,8.359380,6.326674,4314400
2000-01-05,8.156250,8.585940,8.109380,8.468750,6.409447,3379200
2000-01-06,8.406250,8.546880,8.343750,8.515620,6.444919,2148000
2000-01-07,8.546880,9.265620,8.500000,9.250000,7.000727,10913600
2000-01-10,9.312500,9.437500,9.187500,9.218750,6.977074,6635200
2000-01-11,9.156250,9.203120,8.984380,9.046880,6.846997,3421600
2000-01-12,9.078120,9.109380,9.031250,9.054690,6.852910,6137600
2000-01-13,9.054690,9.109380,8.906250,9.093750,6.882468,6544000
2000-01-14,9.156250,9.507810,9.148440,9.375000,7.095332,10444000
2000-01-18,9.218750,9.562500,9.187500,9.484380,7.178113,4602400
2000-01-19,9.453120,9.828120,9.343750,9.687500,7.331838,3476000
2000-01-20,9.710940,9.750000,9.250000,9.250000,7.000727,1311200
2000-01-21,9.218750,9.687500,9.078120,9.593750,7.260890,6456000
2000-01-24,9.343750,9.703120,9.343750,9.548830,7.226891,11994400
2000-01-25,9.468750,9.531250,9.343750,9.398440,7.113069,3957600
2000-01-26,9.359380,9.367190,9.218750,9.296880,7.036208,1921600
2000-01-27,9.062500,9.078120,8.750000,8.843750,6.693262,7308000
2000-01-28,8.531250,8.734380,8.437500,8.437500,6.385798,2494400
2000-01-31,8.421880,8.437500,8.031250,8.179690,6.190677,3016000
2000-02-01,8.281250,8.546880,8.281250,8.507810,6.439011,4574400
2000-02-02,8.664060,9.328120,8.664060,9.171880,6.941601,3587200
2000-02-03,9.179690,9.437500,9.156250,9.343750,7.071677,2092000
2000-02-04,9.343750,9.421880,9.015620,9.046880,6.846997,1902400
2000-02-07,9.250000,9.453120,9.203120,9.312500,7.048026,860800
2000-02-08,9.312500,9.343750,9.125000,9.226560,6.982985,792000
2000-02-09,9.015620,9.093750,8.812500,8.875000,6.716914,2436000
2000-02-10,8.890620,9.125000,8.875000,9.085940,6.876560,14247200
2000-02-11,9.125000,9.125000,8.906250,8.968750,6.787867,1761600
2000-02-14,9.390620,9.531250,8.968750,8.984380,6.799695,4456000
2000-02-15,9.000000,9.140620,8.984380,9.140620,6.917944,3147200
2000-02-16,9.218750,9.343750,9.156250,9.218750,6.977074,2325600
2000-02-17,9.296880,10.531250,9.187500,9.750000,7.379144,6700800
2000-02-18,9.796880,10.171880,9.671880,9.695310,7.337750,2966400
2000-02-22,9.875000,9.937500,9.437500,9.593750,7.260890,4169600
2000-02-23,10.000000,10.140620,9.609380,9.875000,7.473749,3271600
2000-02-24,10.187500,10.218750,9.625000,9.625000,7.284538,3991600
2000-02-25,10.234380,10.437500,9.812500,10.250000,7.757564,3902800
2000-02-28,10.281250,10.500000,10.000000,10.234380,7.745738,2037600
2000-02-29,10.156250,10.781250,10.156250,10.781250,8.159630,1804800
2000-03-01,10.992190,11.687500,10.687500,11.125000,8.419793,1907200
2000-03-02,11.593750,12.250000,11.250000,12.187500,9.223927,2537600
2000-03-03,12.343750,12.750000,11.734380,11.734380,8.880994,4855200
2000-03-06,11.812500,11.843750,10.500000,10.750000,8.135977,2677600
2000-03-07,11.000000,11.296880,10.656250,10.781250,8.159630,3628800
2000-03-08,11.187500,11.296880,11.000000,11.062500,8.372488,4018400
2000-03-09,11.187500,11.281250,10.750000,10.875000,8.230584,2197200
2000-03-10,10.953120,11.218750,10.718750,10.906250,8.254236,2585600
2000-03-13,10.625000,10.625000,10.093750,10.484380,7.934949,3050800
2000-03-14,10.687500,11.000000,9.781250,10.015620,7.580174,2128000
2000-03-15,10.125000,10.687500,10.125000,10.562500,7.994073,3893200
2000-03-16,10.750000,10.750000,10.453120,10.687500,8.088675,5356000
2000-03-17,10.718750,11.000000,10.468750,10.609380,8.029556,3176000
2000-03-20,10.531250,10.593750,9.937500,10.000000,7.568351,2567200
2000-03-21,10.000000,10.062500,9.718750,10.046880,7.603834,2656800
2000-03-22,10.078120,10.343750,9.968750,10.187500,7.710258,2803600
2000-03-23,10.062500,10.156250,9.812500,9.843750,7.450096,2111600
2000-03-24,9.875000,10.062500,9.718750,9.765620,7.390963,3447200
2000-03-27,9.812500,9.828120,9.703120,9.750000,7.379144,2230000
2000-03-28,9.750000,9.906250,9.734380,9.828120,7.438268,2370000
2000-03-29,9.812500,9.843750,9.531250,9.632810,7.290446,1942000
2000-03-30,9.375000,9.625000,8.703120,8.906250,6.740564,3456400
2000-03-31,9.156250,9.500000,9.000000,9.328120,7.059851,2639200
2000-04-03,9.406250,9.484380,8.750000,8.859380,6.705092,2886800
2000-04-04,9.312500,9.437500,8.625000,9.000000,6.811515,3615200
2000-04-05,8.812500,8.812500,7.984380,8.031250,6.078332,8095600
2000-04-06,8.593750,9.437500,8.375000,9.328120,7.059851,10442400
2000-04-07,9.250000,10.031250,9.125000,9.750000,7.379144,5086400
2000-04-10,9.843750,10.625000,9.718750,10.234380,7.745738,6184000
2000-04-11,9.984380,10.015620,9.593750,9.734380,7.367321,3065600
2000-04-12,9.843750,10.000000,9.390620,9.421880,7.130813,3410000
2000-04-13,9.734380,10.375000,9.718750,10.250000,7.757564,4015200
2000-04-14,10.062500,10.093750,9.531250,9.578120,7.249054,5215600
2000-04-17,9.500000,10.078120,9.437500,9.796880,7.414623,3820800
2000-04-18,9.937500,10.343750,9.703120,10.296880,7.793040,3503600
2000-04-19,10.406250,10.656250,9.968750,10.031250,7.592004,1865600
2000-04-20,10.062500,10.312500,9.968750,10.187500,7.710258,1372400
2000-04-24,10.125000,10.812500,10.000000,10.687500,8.088675,5561200
2000-04-25,10.750000,11.156250,10.750000,10.906250,8.254236,6825200
2000-04-26,10.875000,10.937500,10.500000,10.734380,8.124157,4036800
2000-04-27,10.500000,11.031250,10.343750,10.953120,8.289709,2518800
2000-04-28,11.000000,11.109380,10.875000,11.000000,8.325189,1550000
2000-05-01,10.875000,10.921880,10.578120,10.625000,8.041374,2244400
2000-05-02,10.500000,10.515620,9.953120,9.968750,7.544699,2823200
2000-05-03,9.968750,10.343750,9.937500,10.062500,7.615655,1889200
2000-05-04,10.406250,11.250000,10.375000,11.078120,8.384310,3658000
2000-05-05,10.875000,11.687500,10.828120,11.468750,8.679953,4017600
2000-05-08,11.343750,12.125000,11.281250,11.640620,8.810033,2084000
2000-05-09,11.921880,12.187500,11.718750,12.187500,9.223927,3362800
2000-05-10,11.984380,12.062500,11.812500,11.812500,8.940114,4516400
2000-05-11,11.812500,12.031250,11.625000,11.750000,8.892817,4565600
2000-05-12,11.843750,12.093750,11.843750,12.078120,9.141144,2533200
2000-05-15,12.046880,12.250000,11.750000,12.187500,9.223927,2908000
2000-05-16,12.375000,13.031250,12.250000,12.828120,9.708770,4775200
2000-05-17,12.500000,12.562500,12.281250,12.343750,9.342187,4914400
2000-05-18,12.250000,12.500000,11.687500,12.062500,9.129325,6527200
2000-05-19,11.765620,11.906250,11.656250,11.828120,8.961969,7151600
2000-05-22,11.781250,11.937500,11.312500,11.750000,8.902773,1757600
2000-05-23,11.656250,11.781250,11.375000,11.468750,8.689680,3178400
2000-05-24,11.437500,11.593750,11.296880,11.546880,8.748878,3258000
2000-05-25,11.718750,11.968750,11.687500,11.890620,9.009321,6316000
2000-05-26,12.062500,12.308590,11.968750,12.093750,9.163233,1775200
2000-05-30,12.421880,12.843750,12.406250,12.781250,9.684134,5921600
2000-05-31,12.562500,13.781250,12.562500,13.468750,10.205045,14440400
2000-06-01,13.843750,14.062500,13.187500,13.265620,10.051138,10441200
2000-06-02,13.687500,13.859380,12.531250,13.046880,9.885399,10316800
2000-06-05,13.218750,13.250000,12.875000,13.109380,9.932759,3042400
2000-06-06,13.125000,13.125000,12.687500,12.765620,9.672300,3386000
2000-06-07,13.031250,13.531250,12.937500,13.484380,10.216887,4908000
2000-06-08,13.609380,14.125000,13.593750,13.906250,10.536532,4919200
2000-06-09,14.031250,14.312500,13.515620,13.562500,10.276076,3471200
2000-06-12,13.875000,13.906250,13.281250,13.500000,10.228723,2282800
2000-06-13,13.562500,13.750000,13.406250,13.703120,10.382623,2166000
2000-06-14,13.843750,14.156250,13.812500,14.000000,10.607565,4962800
2000-06-15,14.031250,14.031250,13.187500,13.625000,10.323433,4124800
2000-06-16,13.656250,13.921880,13.468750,13.906250,10.536532,3112800
2000-06-19,13.765620,14.125000,13.750000,13.937500,10.560211,1899600
2000-06-20,13.906250,14.328120,13.812500,14.125000,10.702276,4266000
2000-06-21,14.031250,14.375000,13.921880,14.203120,10.761463,3278800
2000-06-22,14.250000,14.343750,14.171880,14.187500,10.749630,2050400
2000-06-23,14.234380,14.234380,13.312500,13.500000,10.228723,3312000
2000-06-26,13.578120,13.718750,13.031250,13.031250,9.873558,5661600
2000-06-27,13.062500,13.500000,12.968750,13.062500,9.897239,2685200
2000-06-28,13.093750,13.812500,13.093750,13.750000,10.418141,6664000
2000-06-29,13.656250,13.753910,13.468750,13.656250,10.347114,6198800
2000-06-30,13.750000,14.031250,13.683590,13.859380,10.501017,2787600
2000-07-03,13.906250,14.125000,13.906250,14.093750,10.678597,1392000
2000-07-05,14.218750,14.312500,13.875000,14.093750,10.678597,2550000
2000-07-06,14.093750,14.093750,13.593750,13.656250,10.347114,2655600
2000-07-07,13.781250,13.781250,13.593750,13.734380,10.406311,1825200
2000-07-10,13.515620,13.765620,13.468750,13.515620,10.240557,1577600
2000-07-11,13.546880,13.562500,13.187500,13.500000,10.228723,5247600
2000-07-12,13.640620,13.734380,13.531250,13.687500,10.370789,1825200
2000-07-13,13.625000,13.937500,13.437500,13.437500,10.181368,8862000
2000-07-14,13.515620,13.781250,13.468750,13.718750,10.394464,3569600
2000-07-17,13.687500,14.187500,13.625000,14.000000,10.607565,3354000
2000-07-18,13.937500,14.031250,13.828120,13.890620,10.524689,1279600
2000-07-19,13.781250,14.000000,13.750000,13.812500,10.465498,1702400
2000-07-20,13.796880,14.156250,13.781250,14.062500,10.654921,4052800
2000-07-21,14.031250,14.281250,13.953120,14.093750,10.678597,2296400
2000-07-24,14.218750,14.765620,14.125000,14.542970,11.018963,4811600
2000-07-25,14.632810,14.937500,14.562500,14.593750,11.057437,3205200
2000-07-26,14.625000,15.500000,14.625000,15.312500,11.602025,6775200
2000-07-27,15.171880,15.843750,15.093750,15.468750,11.720411,3385600
2000-07-28,15.781250,15.781250,15.453120,15.562500,11.791445,3776000
2000-07-31,14.875000,15.281250,14.593750,15.187500,11.507315,5543600
2000-08-01,15.218750,15.500000,14.843750,14.843750,11.246859,5176400
2000-08-02,14.429690,14.812500,14.156250,14.281250,10.820663,4971600
2000-08-03,14.250000,14.500000,14.156250,14.437500,10.939048,1492800
2000-08-04,14.515620,14.921880,14.500000,14.750000,11.175828,2610000
2000-08-07,15.000000,15.312500,14.921880,15.093750,11.436283,2751600
2000-08-08,15.218750,15.277340,15.109380,15.171880,11.495478,1030400
2000-08-09,15.187500,15.531250,15.000000,15.000000,11.365252,2389600
2000-08-10,15.468750,16.312500,15.468750,15.875000,12.028223,7022800
2000-08-11,15.812500,16.531250,15.718750,16.359381,12.395227,6411200
2000-08-14,16.703119,17.140619,16.531250,16.734381,12.679359,5739200
2000-08-15,16.687500,16.750000,16.050779,16.359381,12.395227,3181200
2000-08-16,16.296881,16.343750,15.718750,15.765620,11.945344,4716400
2000-08-17,15.812500,15.937500,15.234380,15.437500,11.696733,4824400
2000-08-18,15.437500,15.703120,15.281250,15.609380,11.826969,2064400
2000-08-21,15.937500,15.968750,15.687500,15.843750,12.004541,5418400
2000-08-22,16.015619,16.312500,15.968750,16.125000,12.217641,3682800
2000-08-23,16.140619,17.171881,16.062500,17.031250,12.904299,5461600
2000-08-24,16.984381,16.984381,15.984380,16.218750,12.298787,9513200
2000-08-25,16.156250,16.250000,15.562500,15.765620,11.955173,7453600
2000-08-28,15.781250,15.781250,14.812500,15.218750,11.540481,5902000
2000-08-29,15.343750,15.562500,15.000000,15.531250,11.777449,1826000
2000-08-30,15.656250,15.687500,15.234380,15.375000,11.658961,1986000
2000-08-31,15.500000,15.500000,15.062500,15.156250,11.493084,2094800
2000-09-01,15.250000,15.453120,15.218750,15.250000,11.564172,3175600
2000-09-05,15.234380,15.671880,15.234380,15.312500,11.611572,2442400
2000-09-06,15.265620,15.921880,15.027340,15.718750,11.919630,5504000
2000-09-07,15.921880,16.640619,15.921880,16.546881,12.547613,6602400
2000-09-08,16.562500,16.750000,16.343750,16.375000,12.417272,2458000
2000-09-11,16.218750,16.375000,16.125000,16.281250,12.346179,2545600
2000-09-12,16.328119,16.343750,15.921880,16.015619,12.144750,1254000
2000-09-13,15.859380,15.906250,15.625000,15.750000,11.943330,3078800
2000-09-14,15.875000,16.078119,15.812500,15.953120,12.097357,3678800
2000-09-15,15.921880,16.078119,15.843750,16.000000,12.132906,2921200
2000-09-18,15.812500,16.156250,15.750000,15.906250,12.061814,2421600
2000-09-19,16.015619,16.562500,15.953120,16.515619,12.523903,4192000
2000-09-20,16.375000,17.125000,16.328119,16.984381,12.879364,3672000
2000-09-21,16.484381,16.843750,16.281250,16.828119,12.760870,3907600
2000-09-22,16.718750,18.046881,16.500000,17.937500,13.602120,9438800
2000-09-25,18.000000,19.046881,17.921881,18.250000,13.839090,14761600
2000-09-26,18.000000,18.546881,17.750000,18.156250,13.768002,6368400
2000-09-27,18.492189,18.843750,17.687500,18.593750,14.099763,4992400
2000-09-28,18.437500,19.671881,18.375000,19.500000,14.786982,5091600
2000-09-29,19.687500,19.687500,18.171881,18.296881,13.874652,4180400
2000-10-02,18.234381,18.671881,17.953119,17.953119,13.613968,4775200
2000-10-03,18.093750,18.218750,17.343750,17.671881,13.400701,4917200
2000-10-04,17.312500,17.312500,16.718750,17.109381,12.974154,6431600
2000-10-05,16.875000,18.062500,16.687500,18.031250,13.673213,15782400
2000-10-06,18.109381,18.406250,17.375000,17.546881,13.305919,5701200
2000-10-09,17.515619,17.531250,17.125000,17.125000,12.985998,3429600
2000-10-10,16.750000,17.406250,16.734381,16.765619,12.713477,3962000
2000-10-11,16.437500,16.843750,16.125000,16.718750,12.677933,5149200
2000-10-12,15.769530,15.781250,14.578120,14.578120,11.054684,17162400
2000-10-13,14.250000,14.984380,14.000000,14.765620,11.196861,14793600
